"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WSFG","WT01","WT03","WT04","WT06","WT11"
"USC00310506","BANNER ELK, NC US","2019-01-01",,,"0.08","0.0","0.0","57","46","48",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-02",,,"0.00","0.0","0.0","50","34","37",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-03",,,"0.28","0.0","0.0","48","37","42",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-04",,,"0.11","0.0","0.0","47","42","46",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-05",,,"0.44","0.2","0.0","51","32","32",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-06",,,"0.00","0.0","0.0","42","32","35",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-07",,,"0.00","0.0","0.0","53","35","42",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-08",,,"0.00","0.0","0.0","50","41","41",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-09",,,"0.00","0.0","0.0","52","28","28",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-10",,,"0.00","0.0","0.0","34","16","16",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-11",,,"0.00","0.0","0.0","26","15","15",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-12",,,"0.01","0.1","0.0","47","15","30",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-13",,,"0.85","0.1","0.0","41","30","33",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-14",,,"0.16","0.0","0.0","41","32","32",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-15",,,"0.01","0.0","0.0","32","26","26",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-16",,,"0.02","0.0","0.0","33","20","22",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-17",,,"0.00","0.0","0.0","36","22","29",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-18",,,"0.16","0.5","0.0","36","29","36",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-19",,,"0.01","0.0","0.0","39","34","38",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-20",,,"0.44","0.0","0.0","45","26","26",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-21",,,"0.02","0.6","1.0","26","3","3",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-22",,,"0.00","0.0","0.0","25","3","19",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-23",,,"0.06","0.0","0.0","38","19","38",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-24",,,"1.00","0.0","0.0","47","38","39",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-25",,,"0.08","0.1","0.0","39","21","22",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-26",,,"0.00","0.0","0.0","30","16","17",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-27",,,"0.00","0.0","0.0","32","17","21",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-28",,,"0.00","0.0","0.0","36","21","24",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-29",,,"0.00","0.0","0.0","42","24","34",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-30",,,"0.12","0.8","1.0","34","12","16",,,,,,
"USC00310506","BANNER ELK, NC US","2019-01-31",,,"0.00","0.0","1.0","25","10","15",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-01",,,"0.00","0.0","0.0","27","15","19",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-02",,,"0.00","0.0","0.0","51","19","32",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-03",,,"0.00","0.0","0.0","53","28","30",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-04",,,"0.00","0.0","0.0","55","27","27",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-05",,,"0.00","0.0","0.0","58","27","45",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-06",,,"0.00","0.0","0.0","57","36","41",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-07",,,"0.46","0.0","0.0","64","41","52",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-08",,,"0.02","0.0","0.0","69","40","40",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-09",,,"0.00","0.0","0.0","40","24","24",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-10",,,"0.00","0.0","0.0","45","24","31",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-11",,,"0.12","0.0","0.0","47","31","47",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-12",,,"0.10","0.0","0.0","58","41","41",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-13",,,"0.34","0.0","0.0","49","25","25",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-14",,,"0.00","0.0","0.0","36","23","25",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-15",,,"0.00","0.0","0.0","49","25","42",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-16",,,"0.22","0.0","0.0","47","41","41",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-17",,,"0.01","0.0","0.0","45","35","35",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-18",,,"0.38","0.0","0.0","47","35","36",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-19",,,"0.00","0.0","0.0","40","26","26",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-20",,,"0.28","0.0","0.0","45","26","34",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-21",,,"0.48","0.0","0.0","48","34","48",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-22",,,"0.29","0.0","0.0","55","41","43",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-23",,,"0.72","0.0","0.0","49","40","40",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-24",,,"0.92","0.0","0.0","52","40","52",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-25",,,"0.00","0.0","0.0","52","26","27",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-26",,,"0.00","0.0","0.0","43","25","26",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-27",,,"0.00","0.0","0.0","54","26","39",,,,,,
"USC00310506","BANNER ELK, NC US","2019-02-28",,,"0.00","0.0","0.0","57","39","46",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-01",,,"0.05","0.0","0.0","53","46","47",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-02",,,"0.50","0.0","0.0","51","36","36",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-03",,,"0.00","0.0","0.0","58","36","43",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-04",,,"0.29","0.5","0.0","45","24","24",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-05",,,"0.00","0.0","0.0","24","17","18",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-06",,,"0.00","0.0","0.0","29","10","10",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-07",,,"0.00","0.0","0.0","28","10","21",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-08",,,"0.00","0.0","0.0","38","21","32",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-09",,,"0.42","0.0","0.0","37","32","34",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-10",,,"0.86","0.0","0.0","52","34","42",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-11",,,"0.00","0.0","0.0","61","36","36",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-12",,,"0.00","0.0","0.0","51","31","31",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-13",,,"0.00","0.0","0.0","54","31","37",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-14",,,"0.00","0.0","0.0","56","37","48",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-15",,,"0.13","0.0","0.0","57","48","54",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-16",,,"0.21","0.0","0.0","60","27","27",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-17",,,"0.00","0.0","0.0","42","27","28",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-18",,,"0.00","0.0","0.0","47","28","30",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-19",,,"0.00","0.0","0.0","38","19","19",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-20",,,"0.00","0.0","0.0","51","19","22",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-21",,,"0.00","0.0","0.0","54","22","31",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-22",,,"0.08","0.0","0.0","43","30","30",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-23",,,"0.00","0.0","0.0","47","28","29",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-24",,,"0.00","0.0","0.0","50","29","29",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-25",,,"0.00","0.0","0.0","63","29","35",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-26",,,"0.20","0.0","0.0","56","35","39",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-27",,,"0.00","0.0","0.0","44","25","25",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-28",,,"0.00","0.0","0.0","56","25","27",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-29",,,"0.00","0.0","0.0","64","27","35",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-30",,,"0.00","0.0","0.0","62","35","41",,,,,,
"USC00310506","BANNER ELK, NC US","2019-03-31",,,"0.22","0.0","0.0","65","38","38",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-01",,,"0.04","0.0","0.0","39","20","20",,,,,,
